title,summary,link,source,published,collected_at
‘The timing couldn’t have been better’ for investors in MSGS as the Knicks make the NBA Finals,Shares of MSG Sports have climbed 39% this year and are up 88% over the last 12 months. And that was before the Knicks made it to the NBA Finals.,https://www.marketwatch.com/story/the-timing-couldnt-have-been-better-for-investors-in-msgs-as-the-knicks-make-the-nba-finals-96b0543a?mod=mw_rss_topstories,MarketWatch,"Tue, 26 May 2026 22:21:00 GMT",2026-05-26 19:18:11.456416
"How a stock market ‘melt-up’ could carry the S&P 500 to 8,000 or beyond",The hottest thing in the U.S. this summer isn’t the weather — it’s the rip-roaring stock market.,https://www.marketwatch.com/story/how-a-stock-market-melt-up-could-carry-the-s-p-500-to-8-000-or-beyond-b9b85619?mod=mw_rss_topstories,MarketWatch,"Tue, 26 May 2026 21:55:00 GMT",2026-05-26 19:18:11.456430
SpaceX just won a $2 billion contract to make satellites for the Space Force,"The U.S. Space Force on Tuesday awarded SpaceX a new, pricy satellite contract, further tying the company to its biggest customer.",https://www.marketwatch.com/story/spacex-just-won-a-2-billion-contract-to-make-satellites-for-the-space-force-f4733f10?mod=mw_rss_topstories,MarketWatch,"Tue, 26 May 2026 21:42:00 GMT",2026-05-26 19:18:11.456436
Gen Z demands bigger bargains — driving gains for discount retailers like Walmart and Ross,"As seemingly everything gets more expensive, younger consumers are increasingly driving growth for the nation’s biggest discount retailers.",https://www.marketwatch.com/story/gen-z-demands-bigger-bargains-driving-gains-for-discounters-like-walmart-and-ross-377b20fd?mod=mw_rss_topstories,MarketWatch,"Tue, 26 May 2026 21:35:00 GMT",2026-05-26 19:18:11.456441
The bond market has been rocked by a violent selloff. Here’s how to play it.,"The bond market is tied up in knots about the Iran war and inflation, as well as what the Federal Reserve under new chair Kevin Warsh might do about it.",https://www.marketwatch.com/story/where-to-invest-in-bonds-right-now-after-the-markets-violent-selloff-ccad2a26?mod=mw_rss_topstories,MarketWatch,"Tue, 26 May 2026 21:04:00 GMT",2026-05-26 19:18:11.456446
Why double-digit earnings growth won’t stop the next bear market,Spiking S&amp;P 500 profits often signal the final innings of a bull market. History says stocks are on thin ice.,https://www.marketwatch.com/story/why-double-digit-earnings-growth-wont-stop-the-next-bear-market-791ae3ef?mod=mw_rss_topstories,MarketWatch,"Tue, 26 May 2026 21:01:00 GMT",2026-05-26 19:18:11.456452
Micron’s stock reaches a major milestone as UBS slaps on an out-of-sight price target,"Strong memory chip demand is leading to “enhanced” long term agreements that should benefit Micron’s stock and earnings power, UBS says.",https://www.marketwatch.com/story/microns-stock-soars-as-ubs-slaps-on-an-out-of-sight-price-target-77e75b8e?mod=mw_rss_topstories,MarketWatch,"Tue, 26 May 2026 20:46:00 GMT",2026-05-26 19:18:11.456456
"Happy birthday, Dow! Being 130 years old doesn’t make it too antiquated to follow.","The Dow turns 130 years old, and despite its recent underperformance, it still remains relevant to most investors.",https://www.marketwatch.com/story/happy-birthday-dow-being-130-years-old-doesnt-make-it-too-antiquated-to-follow-52f921b0?mod=mw_rss_topstories,MarketWatch,"Tue, 26 May 2026 20:30:00 GMT",2026-05-26 19:18:11.456462
This new quantum stock could debut with a valuation of nearly $13 billion,"Quantinuum sets terms for its IPO, in which the quantum computing company looks to raise up to $1 billion.",https://www.marketwatch.com/story/this-new-quantum-stock-could-debut-with-a-valuation-of-nearly-13-billion-9593b4e4?mod=mw_rss_topstories,MarketWatch,"Tue, 26 May 2026 20:20:00 GMT",2026-05-26 19:18:11.456466
My student loans are paused until 2028. Should I pay them now anyway?,Plus: What’s going on with ‘grade inflation’?,https://www.marketwatch.com/story/my-student-loans-are-paused-until-2028-should-i-pay-them-now-anyway-136fe97e?mod=mw_rss_topstories,MarketWatch,"Tue, 26 May 2026 19:52:00 GMT",2026-05-26 19:18:11.456470
SpaceX-Tesla merger chatter reignites as Musk pushes rocket company towards Nasdaq,"With SpaceX headed for the public markets next month, industry experts and people close to Elon Musk are speculating about a potential tie-up with Tesla.",https://www.cnbc.com/2026/05/26/spacex-tesla-merger-chatter-reignites-as-musk-rocket-company-nears-ipo.html,CNBC,"Tue, 26 May 2026 22:32:58 GMT",2026-05-26 19:18:11.609989
Piper Sandler says Strait of Hormuz to remain closed for months and oil to hit new highs,Prolonged closure of Strait of Hormuz could send crude oil prices to new highs this summer.,https://www.cnbc.com/2026/05/26/piper-sandler-says-strait-of-hormuz-to-remain-closed-for-months-and-oil-to-hit-new-highs.html,CNBC,"Tue, 26 May 2026 19:43:54 GMT",2026-05-26 19:18:11.609993
Trump officials split over Pope Leo’s AI warning as Vatican feud enters new front,"Pope Leo XIV’s AI warning shows split among Trump officials as the White House resists new guardrails, upping stakes with Catholic voters and Silicon Valley allies.",https://www.cnbc.com/2026/05/26/pope-leo-xiv-ai-warning-trump-jd-vance-doug-burgum-anthropic-iran.html,CNBC,"Tue, 26 May 2026 21:18:58 GMT",2026-05-26 19:18:11.609996
